city,state_id,state_name,county_fips,county_name,lat,lng,density,timezone
Kennydale,WA,Washington,53033,King,47.5207,-122.2068,2263.7,America/Los_Angeles
Easton,WA,Washington,53037,Kittitas,47.2405,-121.1733,122.5,America/Los_Angeles
Navy Yard City,WA,Washington,53035,Kitsap,47.5508,-122.6655,1659.8,America/Los_Angeles
Mercer Island,WA,Washington,53033,King,47.5625,-122.2265,1529,America/Los_Angeles
Lynnwood,WA,Washington,53061,Snohomish,47.8285,-122.3034,1886,America/Los_Angeles
Coulee City,WA,Washington,53025,Grant,47.612,-119.2892,240,America/Los_Angeles
Douglas,WA,Washington,53017,Douglas,47.6212,-120.0048,16.4,America/Los_Angeles
Centralia,WA,Washington,53041,Lewis,46.7226,-122.9695,884,America/Los_Angeles
Colbert,WA,Washington,53063,Spokane,47.8266,-117.3419,115.6,America/Los_Angeles
Bryn Mawr,WA,Washington,53033,King,47.5034,-122.2329,2502.5,America/Los_Angeles
Silverdale,WA,Washington,53035,Kitsap,47.6663,-122.6828,595.7,America/Los_Angeles
Lyle,WA,Washington,53039,Klickitat,45.6956,-121.2805,579.9,America/Los_Angeles
Malott,WA,Washington,53047,Okanogan,48.2919,-119.6955,155.5,America/Los_Angeles
Mountlake Terrace,WA,Washington,53061,Snohomish,47.792,-122.3076,2021,America/Los_Angeles
Ilwaco,WA,Washington,53049,Pacific,46.3108,-124.0422,176,America/Los_Angeles
Fairwood,WA,Washington,53033,King,47.4467,-122.143,1858.6,America/Los_Angeles
Warm Beach,WA,Washington,53061,Snohomish,48.1649,-122.3442,693,America/Los_Angeles
Thomas,WA,Washington,53033,King,47.3537,-122.229,158.9,America/Los_Angeles
Parker,WA,Washington,53077,Yakima,46.5022,-120.4668,14.8,America/Los_Angeles
Steptoe,WA,Washington,53075,Whitman,47.0075,-117.3502,90.9,America/Los_Angeles
Vail,WA,Washington,53067,Thurston,46.8451,-122.6562,106.3,America/Los_Angeles
Magnolia Beach,WA,Washington,53033,King,47.382,-122.4832,182.7,America/Los_Angeles
Lakeview,WA,Washington,53053,Pierce,47.1593,-122.4982,2782.1,America/Los_Angeles
Shaw Island,WA,Washington,53055,San Juan,48.5843,-122.9291,17,America/Los_Angeles
Oakesdale,WA,Washington,53075,Whitman,47.1305,-117.2465,164,America/Los_Angeles
Rosburg,WA,Washington,53069,Wahkiakum,46.3076,-123.6344,11.1,America/Los_Angeles
Seattle,WA,Washington,53033,King,47.6211,-122.3244,3337,America/Los_Angeles
Onalaska,WA,Washington,53041,Lewis,46.5783,-122.7112,462,America/Los_Angeles
George,WA,Washington,53025,Grant,47.0846,-119.8598,151,America/Los_Angeles
Index,WA,Washington,53061,Snohomish,47.8212,-121.5556,384,America/Los_Angeles
Winchester,WA,Washington,53025,Grant,47.249,-119.7198,16.7,America/Los_Angeles
Chelatchie,WA,Washington,53011,Clark,45.9279,-122.3795,20.2,America/Los_Angeles
Allentown,WA,Washington,53033,King,47.4943,-122.2762,1653.6,America/Los_Angeles
Novelty,WA,Washington,53033,King,47.709,-121.9846,12,America/Los_Angeles
Rosalia,WA,Washington,53075,Whitman,47.2363,-117.377,348,America/Los_Angeles
Richmond Beach,WA,Washington,53033,King,47.7695,-122.3901,2048.9,America/Los_Angeles
Lakota,WA,Washington,53033,King,47.3329,-122.3723,526.2,America/Los_Angeles
Liberty Lake,WA,Washington,53063,Spokane,47.6687,-117.1032,621,America/Los_Angeles
Airway Heights,WA,Washington,53063,Spokane,47.6459,-117.5792,524,America/Los_Angeles
Reardan,WA,Washington,53043,Lincoln,47.6698,-117.8778,451,America/Los_Angeles
Farmer,WA,Washington,53017,Douglas,47.6126,-119.812,0.2,America/Los_Angeles
Brier,WA,Washington,53061,Snohomish,47.7922,-122.2734,1206,America/Los_Angeles
Robe,WA,Washington,53061,Snohomish,48.0973,-121.8135,38.7,America/Los_Angeles
Elk Plain,WA,Washington,53053,Pierce,47.0448,-122.3671,105.5,America/Los_Angeles
Port Townsend,WA,Washington,53031,Jefferson,48.122,-122.7872,530,America/Los_Angeles
Ocean City,WA,Washington,53027,Grays Harbor,47.0762,-124.1619,44.7,America/Los_Angeles
Boulevard Park,WA,Washington,53033,King,47.5135,-122.3159,1426.1,America/Los_Angeles
Newhalem,WA,Washington,53073,Whatcom,48.6737,-121.2473,20.9,America/Los_Angeles
Ford,WA,Washington,53065,Stevens,47.9082,-117.8058,2.6,America/Los_Angeles
Waterville,WA,Washington,53017,Douglas,47.648,-120.0707,533,America/Los_Angeles
Quinault,WA,Washington,53027,Grays Harbor,47.467,-123.8455,33,America/Los_Angeles
Humptulips,WA,Washington,53027,Grays Harbor,47.2491,-123.9348,49.8,America/Los_Angeles
Hamilton,WA,Washington,53057,Skagit,48.5282,-121.9834,105,America/Los_Angeles
Oak Harbor,WA,Washington,53029,Island,48.2965,-122.633,934,America/Los_Angeles
Naches,WA,Washington,53077,Yakima,46.7274,-120.6945,472,America/Los_Angeles
Hooper,WA,Washington,53001,Adams,46.7749,-118.1486,0,America/Los_Angeles
Anacortes,WA,Washington,53057,Skagit,48.4878,-122.6292,559,America/Los_Angeles
Kettle Falls,WA,Washington,53065,Stevens,48.6055,-118.062,585,America/Los_Angeles
Walnut Grove,WA,Washington,53011,Clark,45.6769,-122.6072,1575,America/Los_Angeles
Salkum,WA,Washington,53041,Lewis,46.5321,-122.6259,72.1,America/Los_Angeles
Cunningham,WA,Washington,53001,Adams,46.8221,-118.8064,8.3,America/Los_Angeles
Irby,WA,Washington,53043,Lincoln,47.3593,-118.8511,2,America/Los_Angeles
Electric City,WA,Washington,53025,Grant,47.922,-119.0475,189,America/Los_Angeles
Burbank,WA,Washington,53071,Walla Walla,46.1991,-118.9728,640.5,America/Los_Angeles
Silver Lake,WA,Washington,53015,Cowlitz,46.2973,-122.8107,45.1,America/Los_Angeles
Dash Point,WA,Washington,53053,Pierce,47.3131,-122.4153,1057.7,America/Los_Angeles
Pataha,WA,Washington,53023,Garfield,46.4732,-117.5366,53.2,America/Los_Angeles
Laurel,WA,Washington,53039,Klickitat,45.944,-121.3801,0.3,America/Los_Angeles
Woods Creek,WA,Washington,53061,Snohomish,47.8821,-121.8982,173.1,America/Los_Angeles
McKenna,WA,Washington,53053,Pierce,46.9365,-122.55,337.2,America/Los_Angeles
Revere,WA,Washington,53075,Whitman,47.0813,-117.9302,0.1,America/Los_Angeles
Kalama,WA,Washington,53015,Cowlitz,46.0171,-122.8393,297,America/Los_Angeles
Grandview,WA,Washington,53077,Yakima,46.2431,-119.9084,670,America/Los_Angeles
Winthrop,WA,Washington,53047,Okanogan,48.4716,-120.179,182,America/Los_Angeles
Maltby,WA,Washington,53061,Snohomish,47.8027,-122.1044,80.4,America/Los_Angeles
Spangle,WA,Washington,53063,Spokane,47.4299,-117.3812,339,America/Los_Angeles
Blanchard,WA,Washington,53057,Skagit,48.5934,-122.4166,39.7,America/Los_Angeles
Artondale,WA,Washington,53053,Pierce,47.3023,-122.6398,350.1,America/Los_Angeles
May Creek,WA,Washington,53061,Snohomish,47.8555,-121.6744,301.6,America/Los_Angeles
Home,WA,Washington,53053,Pierce,47.279,-122.7744,198.6,America/Los_Angeles
Vashon,WA,Washington,53033,King,47.4122,-122.4726,386.3,America/Los_Angeles
Snoqualmie Falls,WA,Washington,53033,King,47.5398,-121.8098,1.6,America/Los_Angeles
Laurier,WA,Washington,53019,Ferry,48.9974,-118.2248,5.1,America/Los_Angeles
Quincy,WA,Washington,53025,Grant,47.2345,-119.852,490,America/Los_Angeles
Lake McMurray,WA,Washington,53057,Skagit,48.3129,-122.2317,122.2,America/Los_Angeles
Martha Lake,WA,Washington,53061,Snohomish,47.848,-122.2326,2050.6,America/Los_Angeles
Ariel,WA,Washington,53015,Cowlitz,45.9568,-122.5709,54.8,America/Los_Angeles
Loon Lake,WA,Washington,53065,Stevens,48.0685,-117.6298,133.7,America/Los_Angeles
Thornton,WA,Washington,53075,Whitman,47.1207,-117.3896,10.7,America/Los_Angeles
Starbuck,WA,Washington,53013,Columbia,46.5183,-118.1247,237,America/Los_Angeles
Ronald,WA,Washington,53037,Kittitas,47.2338,-121.0335,187.8,America/Los_Angeles
Kelso,WA,Washington,53015,Cowlitz,46.1248,-122.8908,580,America/Los_Angeles
Meadowdale,WA,Washington,53061,Snohomish,47.8583,-122.3156,450.5,America/Los_Angeles
Cottage Lake,WA,Washington,53033,King,47.7466,-122.0755,880.7,America/Los_Angeles
Cheney,WA,Washington,53063,Spokane,47.4902,-117.5789,1106,America/Los_Angeles
Woodway,WA,Washington,53061,Snohomish,47.7903,-122.3851,455,America/Los_Angeles
Lacey,WA,Washington,53067,Thurston,47.045,-122.7931,1168,America/Los_Angeles
Harrah,WA,Washington,53077,Yakima,46.407,-120.5423,1131,America/Los_Angeles
Allyn,WA,Washington,53045,Mason,47.3863,-122.8386,301.1,America/Los_Angeles
South Bend,WA,Washington,53049,Pacific,46.668,-123.8008,394,America/Los_Angeles
Barstow,WA,Washington,53019,Ferry,48.7783,-118.1329,10.7,America/Los_Angeles
Tiger,WA,Washington,53051,Pend Oreille,48.6916,-117.4077,26.3,America/Los_Angeles
Warden,WA,Washington,53025,Grant,46.9681,-119.0515,394,America/Los_Angeles
Junction City,WA,Washington,53027,Grays Harbor,46.9713,-123.7651,1.8,America/Los_Angeles
Blyn,WA,Washington,53009,Clallam,48.0131,-122.9897,42.8,America/Los_Angeles
Lakebay,WA,Washington,53053,Pierce,47.257,-122.7585,51.7,America/Los_Angeles
Tahuya,WA,Washington,53045,Mason,47.3712,-123.0557,155,America/Los_Angeles
Waukon,WA,Washington,53043,Lincoln,47.5396,-117.8433,0.7,America/Los_Angeles
Kitsap Lake,WA,Washington,53035,Kitsap,47.5829,-122.7085,571.9,America/Los_Angeles
Sultan,WA,Washington,53061,Snohomish,47.8702,-121.8041,648,America/Los_Angeles
Plain,WA,Washington,53007,Chelan,47.7626,-120.6573,10.2,America/Los_Angeles
Tanner,WA,Washington,53033,King,47.4813,-121.6922,206.5,America/Los_Angeles
Stehekin,WA,Washington,53007,Chelan,48.3093,-120.6565,0.7,America/Los_Angeles
Edmonds,WA,Washington,53061,Snohomish,47.8114,-122.3533,1829,America/Los_Angeles
North Hill,WA,Washington,53033,King,47.4193,-122.3235,2208.6,America/Los_Angeles
Zillah,WA,Washington,53077,Yakima,46.4083,-120.2718,699,America/Los_Angeles
Monse,WA,Washington,53047,Okanogan,48.1413,-119.6778,7.9,America/Los_Angeles
Lake Forest Park,WA,Washington,53033,King,47.7596,-122.2879,1469,America/Los_Angeles
Chinook,WA,Washington,53049,Pacific,46.2755,-123.9425,323.8,America/Los_Angeles
Albion,WA,Washington,53075,Whitman,46.7916,-117.2511,598,America/Los_Angeles
Skykomish,WA,Washington,53033,King,47.7103,-121.3584,267,America/Los_Angeles
Yakima,WA,Washington,53077,Yakima,46.5923,-120.5496,1302,America/Los_Angeles
Pacific,WA,Washington,53033,King,47.261,-122.2507,1149,America/Los_Angeles
Wishram,WA,Washington,53039,Klickitat,45.6599,-120.9698,106.8,America/Los_Angeles
Cascade Valley,WA,Washington,53025,Grant,47.1371,-119.3272,576.1,America/Los_Angeles
Cathcart,WA,Washington,53061,Snohomish,47.8525,-122.1058,214,America/Los_Angeles
Brush Prairie,WA,Washington,53011,Clark,45.725,-122.5483,119.5,America/Los_Angeles
Amboy,WA,Washington,53011,Clark,45.9122,-122.4795,120.2,America/Los_Angeles
Centerville,WA,Washington,53039,Klickitat,45.754,-120.9081,37.3,America/Los_Angeles
Verlot,WA,Washington,53061,Snohomish,48.1002,-121.7679,27.5,America/Los_Angeles
Alstown,WA,Washington,53017,Douglas,47.561,-119.9951,1,America/Los_Angeles
Synarep,WA,Washington,53047,Okanogan,48.521,-119.3309,4.2,America/Los_Angeles
Annapolis,WA,Washington,53035,Kitsap,47.5476,-122.6207,1582,America/Los_Angeles
Port Gamble,WA,Washington,53035,Kitsap,47.8543,-122.5838,138.5,America/Los_Angeles
Eatonville,WA,Washington,53053,Pierce,46.8682,-122.2697,633,America/Los_Angeles
Similk Beach,WA,Washington,53057,Skagit,48.4479,-122.5779,269.4,America/Los_Angeles
Cougar,WA,Washington,53015,Cowlitz,46.0515,-122.2995,52.9,America/Los_Angeles
Eglon,WA,Washington,53035,Kitsap,47.8626,-122.5146,72.7,America/Los_Angeles
Paterson,WA,Washington,53005,Benton,45.9371,-119.6028,43.3,America/Los_Angeles
Tenino,WA,Washington,53067,Thurston,46.8537,-122.8607,491,America/Los_Angeles
Minnehaha,WA,Washington,53011,Clark,45.6577,-122.6204,1002.8,America/Los_Angeles
Raymond,WA,Washington,53049,Pacific,46.6838,-123.7381,275,America/Los_Angeles
Alger,WA,Washington,53057,Skagit,48.6176,-122.3369,64.5,America/Los_Angeles
Roy,WA,Washington,53053,Pierce,46.9971,-122.5423,652,America/Los_Angeles
Almira,WA,Washington,53043,Lincoln,47.7105,-118.9369,205,America/Los_Angeles
Fragaria,WA,Washington,53035,Kitsap,47.464,-122.5312,164.3,America/Los_Angeles
Green Bluff,WA,Washington,53063,Spokane,47.819,-117.277,65.5,America/Los_Angeles
Woodmont Beach,WA,Washington,53033,King,47.3615,-122.3121,1596.9,America/Los_Angeles
Frances,WA,Washington,53049,Pacific,46.5423,-123.5049,13.2,America/Los_Angeles
Lynden,WA,Washington,53073,Whatcom,48.9503,-122.4544,1019,America/Los_Angeles
Clayton,WA,Washington,53065,Stevens,48.0012,-117.5611,125.4,America/Los_Angeles
Everson,WA,Washington,53073,Whatcom,48.9123,-122.351,800,America/Los_Angeles
White Swan,WA,Washington,53077,Yakima,46.3769,-120.7382,347.5,America/Los_Angeles
Camano,WA,Washington,53029,Island,48.1865,-122.4708,306.3,America/Los_Angeles
Cedar Grove,WA,Washington,53033,King,47.4357,-122.0621,107.3,America/Los_Angeles
Winton,WA,Washington,53007,Chelan,47.7354,-120.7412,16.8,America/Los_Angeles
East Olympia,WA,Washington,53067,Thurston,46.9676,-122.8357,241.2,America/Los_Angeles
Sunset Beach,WA,Washington,53053,Pierce,47.2182,-122.5726,698.7,America/Los_Angeles
Belfair,WA,Washington,53045,Mason,47.4512,-122.8473,257.3,America/Los_Angeles
Oso,WA,Washington,53061,Snohomish,48.2836,-121.9238,72.7,America/Los_Angeles
Federal Way,WA,Washington,53033,King,47.309,-122.3359,1680,America/Los_Angeles
Scandia,WA,Washington,53035,Kitsap,47.7165,-122.6579,292.5,America/Los_Angeles
Quilcene,WA,Washington,53031,Jefferson,47.8369,-122.9058,119,America/Los_Angeles
Covada,WA,Washington,53019,Ferry,48.2204,-118.2089,1.9,America/Los_Angeles
Keyport,WA,Washington,53035,Kitsap,47.6993,-122.6232,579.7,America/Los_Angeles
Juanita,WA,Washington,53033,King,47.7032,-122.2071,3292.4,America/Los_Angeles
Molson,WA,Washington,53047,Okanogan,48.981,-119.2006,5,America/Los_Angeles
Daisy,WA,Washington,53065,Stevens,48.3613,-118.16,21.8,America/Los_Angeles
Sumas,WA,Washington,53073,Whatcom,48.9956,-122.2695,384,America/Los_Angeles
Mill Creek,WA,Washington,53061,Snohomish,47.8633,-122.2034,1747,America/Los_Angeles
Lakewood,WA,Washington,53053,Pierce,47.1628,-122.5299,1361,America/Los_Angeles
Venersborg,WA,Washington,53011,Clark,45.786,-122.4721,77,America/Los_Angeles
West Lake Sammamish,WA,Washington,53033,King,47.5776,-122.1012,0,America/Los_Angeles
Port Angeles,WA,Washington,53009,Clallam,48.1142,-123.4565,716,America/Los_Angeles
Longview,WA,Washington,53015,Cowlitz,46.146,-122.963,976,America/Los_Angeles
Fairmont,WA,Washington,53061,Snohomish,47.902,-122.2543,2665.2,America/Los_Angeles
Wapato,WA,Washington,53077,Yakima,46.4434,-120.4215,1646,America/Los_Angeles
East Port Orchard,WA,Washington,53035,Kitsap,47.5193,-122.6183,961.3,America/Los_Angeles
North Omak,WA,Washington,53047,Okanogan,48.444,-119.4459,5.3,America/Los_Angeles
East Farms,WA,Washington,53063,Spokane,47.7074,-117.0524,753,America/Los_Angeles
Eschbach,WA,Washington,53077,Yakima,46.667,-120.6337,231.1,America/Los_Angeles
Chattaroy,WA,Washington,53063,Spokane,47.8896,-117.3577,68.3,America/Los_Angeles
Inchelium,WA,Washington,53019,Ferry,48.3378,-118.2372,164.9,America/Los_Angeles
Maxwelton,WA,Washington,53029,Island,47.9373,-122.4443,194.6,America/Los_Angeles
White Center,WA,Washington,53033,King,47.5086,-122.348,4133.9,America/Los_Angeles
Medical Lake,WA,Washington,53063,Spokane,47.5713,-117.6893,567,America/Los_Angeles
Lyman,WA,Washington,53057,Skagit,48.523,-122.0634,269,America/Los_Angeles
Arlington,WA,Washington,53061,Snohomish,48.1697,-122.1446,756,America/Los_Angeles
Ruston,WA,Washington,53053,Pierce,47.2982,-122.51,1202,America/Los_Angeles
McCleary,WA,Washington,53027,Grays Harbor,47.0584,-123.2723,318,America/Los_Angeles
Sammamish,WA,Washington,53033,King,47.6019,-122.0419,1219,America/Los_Angeles
Covington,WA,Washington,53033,King,47.3668,-122.1044,1363,America/Los_Angeles
McMillin,WA,Washington,53053,Pierce,47.1286,-122.2374,245.2,America/Los_Angeles
La Grande,WA,Washington,53053,Pierce,46.8199,-122.2962,8.7,America/Los_Angeles
Cromwell,WA,Washington,53053,Pierce,47.2743,-122.6224,394.2,America/Los_Angeles
Berrydale,WA,Washington,53033,King,47.3398,-122.1279,358.7,America/Los_Angeles
Wenatchee,WA,Washington,53007,Chelan,47.4338,-120.3285,1325,America/Los_Angeles
Urban,WA,Washington,53057,Skagit,48.6179,-122.6921,2.8,America/Los_Angeles
Maplewood,WA,Washington,53053,Pierce,47.3715,-122.5689,153.7,America/Los_Angeles
Marys Corner,WA,Washington,53041,Lewis,46.5471,-122.8226,112.6,America/Los_Angeles
Mattawa,WA,Washington,53025,Grant,46.7364,-119.9019,2388,America/Los_Angeles
Cove,WA,Washington,53033,King,47.452,-122.5079,125.5,America/Los_Angeles
Chico,WA,Washington,53035,Kitsap,47.6234,-122.7198,438.7,America/Los_Angeles
Maple Falls,WA,Washington,53073,Whatcom,48.9135,-122.1049,154.4,America/Los_Angeles
Colvos,WA,Washington,53033,King,47.4762,-122.4907,118.3,America/Los_Angeles
Ames Lake,WA,Washington,53033,King,47.6346,-121.9664,379.3,America/Los_Angeles
Ellisforde,WA,Washington,53047,Okanogan,48.7899,-119.4012,28.7,America/Los_Angeles
Selah,WA,Washington,53077,Yakima,46.6482,-120.5389,662,America/Los_Angeles
Pine Lake,WA,Washington,53033,King,47.5787,-122.0462,1057.1,America/Los_Angeles
Tampico,WA,Washington,53077,Yakima,46.5325,-120.8727,35.6,America/Los_Angeles
Colton,WA,Washington,53075,Whitman,46.5675,-117.1285,292,America/Los_Angeles
Usk,WA,Washington,53051,Pend Oreille,48.3138,-117.2797,120,America/Los_Angeles
Cle Elum,WA,Washington,53037,Kittitas,47.1946,-120.9553,179,America/Los_Angeles
Omak,WA,Washington,53047,Okanogan,48.4227,-119.5159,478,America/Los_Angeles
Eureka,WA,Washington,53071,Walla Walla,46.3032,-118.6167,0,America/Los_Angeles
Harrington,WA,Washington,53043,Lincoln,47.4802,-118.2553,404,America/Los_Angeles
Sedro-Woolley,WA,Washington,53057,Skagit,48.5113,-122.232,1057,America/Los_Angeles
Cherry Grove,WA,Washington,53011,Clark,45.8021,-122.5764,120.6,America/Los_Angeles
La Push,WA,Washington,53009,Clallam,47.9087,-124.6366,149.1,America/Los_Angeles
Lake Ketchum,WA,Washington,53061,Snohomish,48.282,-122.348,352.6,America/Los_Angeles
Arletta,WA,Washington,53053,Pierce,47.2901,-122.6676,251.3,America/Los_Angeles
Opportunity,WA,Washington,53063,Spokane,47.6574,-117.2399,1210.6,America/Los_Angeles
Glenoma,WA,Washington,53041,Lewis,46.5146,-122.1601,30.1,America/Los_Angeles
Curlew,WA,Washington,53019,Ferry,48.8777,-118.6045,66.4,America/Los_Angeles
Hartline,WA,Washington,53025,Grant,47.6894,-119.1081,178,America/Los_Angeles
Midland,WA,Washington,53053,Pierce,47.1734,-122.412,783.9,America/Los_Angeles
Adna,WA,Washington,53041,Lewis,46.629,-123.0612,72,America/Los_Angeles
Roslyn,WA,Washington,53037,Kittitas,47.2507,-121.0987,84,America/Los_Angeles
Deer Park,WA,Washington,53063,Spokane,47.9642,-117.4397,229,America/Los_Angeles
Tracyton,WA,Washington,53035,Kitsap,47.6095,-122.6533,787.1,America/Los_Angeles
Hunts Point,WA,Washington,53033,King,47.642,-122.229,545,America/Los_Angeles
Koontzville,WA,Washington,53047,Okanogan,48.0157,-118.9472,27.6,America/Los_Angeles
Fruitland,WA,Washington,53065,Stevens,48.071,-118.1989,5.1,America/Los_Angeles
Chewelah,WA,Washington,53065,Stevens,48.2929,-117.7336,341,America/Los_Angeles
Mohler,WA,Washington,53043,Lincoln,47.4049,-118.3291,4,America/Los_Angeles
East Renton Highlands,WA,Washington,53033,King,47.4718,-122.0854,318.4,America/Los_Angeles
Sunnyside,WA,Washington,53077,Yakima,46.3159,-120.0058,842,America/Los_Angeles
Long Lake,WA,Washington,53043,Lincoln,47.836,-117.8488,11.4,America/Los_Angeles
Wauna,WA,Washington,53053,Pierce,47.3861,-122.6693,429.3,America/Los_Angeles
Liberty,WA,Washington,53037,Kittitas,47.2537,-120.6654,15,America/Los_Angeles
Normandy Park,WA,Washington,53033,King,47.4344,-122.3436,1027,America/Los_Angeles
Mirrormont,WA,Washington,53033,King,47.4616,-121.9936,582.8,America/Los_Angeles
Parkwood,WA,Washington,53035,Kitsap,47.5265,-122.5986,918.9,America/Los_Angeles
Jamestown,WA,Washington,53009,Clallam,48.1229,-123.0911,145.8,America/Los_Angeles
Forks,WA,Washington,53009,Clallam,47.9526,-124.3904,359,America/Los_Angeles
Wallula,WA,Washington,53071,Walla Walla,46.0847,-118.9056,213,America/Los_Angeles
Nighthawk,WA,Washington,53047,Okanogan,48.9665,-119.642,0.7,America/Los_Angeles
SeaTac,WA,Washington,53033,King,47.4445,-122.2986,1126,America/Los_Angeles
Royal City,WA,Washington,53025,Grant,46.9,-119.6142,639,America/Los_Angeles
Beaux Arts Village,WA,Washington,53033,King,47.5854,-122.2009,1524,America/Los_Angeles
Steilacoom,WA,Washington,53053,Pierce,47.17,-122.5935,1215,America/Los_Angeles
Northport,WA,Washington,53065,Stevens,48.9159,-117.7796,202,America/Los_Angeles
Eldon,WA,Washington,53045,Mason,47.5454,-123.046,9.2,America/Los_Angeles
Ridgefield,WA,Washington,53011,Clark,45.8116,-122.7052,422,America/Los_Angeles
Ryderwood,WA,Washington,53015,Cowlitz,46.3749,-123.0441,332.9,America/Los_Angeles
Manchester,WA,Washington,53035,Kitsap,47.5519,-122.5517,870.2,America/Los_Angeles
Vashon Heights,WA,Washington,53033,King,47.5057,-122.4654,492.3,America/Los_Angeles
Salmon Creek,WA,Washington,53011,Clark,45.7099,-122.6632,406.7,America/Los_Angeles
Vantage,WA,Washington,53037,Kittitas,46.9453,-119.9923,116,America/Los_Angeles
Creston,WA,Washington,53043,Lincoln,47.7596,-118.5201,212,America/Los_Angeles
Soap Lake,WA,Washington,53025,Grant,47.3914,-119.4892,403,America/Los_Angeles
Silver Firs,WA,Washington,53061,Snohomish,47.8635,-122.1497,2275.3,America/Los_Angeles
Plaza,WA,Washington,53063,Spokane,47.3202,-117.3838,23.5,America/Los_Angeles
Machias,WA,Washington,53061,Snohomish,47.9917,-122.0515,258.3,America/Los_Angeles
Neah Bay,WA,Washington,53009,Clallam,48.3612,-124.6115,1589.2,America/Los_Angeles
Malo,WA,Washington,53019,Ferry,48.7998,-118.6119,27.2,America/Los_Angeles
Clyde Hill,WA,Washington,53033,King,47.6303,-122.218,1213,America/Los_Angeles
Marlin,WA,Washington,53025,Grant,47.4074,-118.985,23.8,America/Los_Angeles
North Yelm,WA,Washington,53067,Thurston,46.9647,-122.6028,190.9,America/Los_Angeles
Grand Coulee,WA,Washington,53025,Grant,47.9391,-119.0031,330,America/Los_Angeles
Outlook,WA,Washington,53077,Yakima,46.3311,-120.0923,169.6,America/Los_Angeles
Clinton,WA,Washington,53029,Island,47.9731,-122.3577,487.7,America/Los_Angeles
Evans,WA,Washington,53065,Stevens,48.7135,-118.0253,20.2,America/Los_Angeles
Browns Point,WA,Washington,53053,Pierce,47.3036,-122.4369,1179.1,America/Los_Angeles
Kennewick,WA,Washington,53005,Benton,46.1979,-119.1732,1147,America/Los_Angeles
North Marysville,WA,Washington,53061,Snohomish,48.1112,-122.1459,77.3,America/Los_Angeles
Beaver Valley,WA,Washington,53031,Jefferson,47.9259,-122.7302,34.3,America/Los_Angeles
Ahtanum,WA,Washington,53077,Yakima,46.5581,-120.6099,323.4,America/Los_Angeles
Carbonado,WA,Washington,53053,Pierce,47.0805,-122.0536,649,America/Los_Angeles
Hyak,WA,Washington,53037,Kittitas,47.3929,-121.3929,69.4,America/Los_Angeles
Arlington Heights,WA,Washington,53061,Snohomish,48.2119,-122.0631,226.1,America/Los_Angeles
North Sultan,WA,Washington,53061,Snohomish,47.8827,-121.8251,306.2,America/Los_Angeles
Pullman,WA,Washington,53075,Whitman,46.7342,-117.1661,1229,America/Los_Angeles
Wymer,WA,Washington,53037,Kittitas,46.826,-120.4598,0,America/Los_Angeles
Adelaide,WA,Washington,53033,King,47.3309,-122.3604,1388.4,America/Los_Angeles
Peaceful Valley,WA,Washington,53073,Whatcom,48.9477,-122.1406,762.6,America/Los_Angeles
